 0.27603 0.46172 0.46268 -0.14067 -0.13486 -0.01516 -0.01467 0.53865 0.53732 
 0.27703 0.46116 0.46213 -0.14058 -0.13484 -0.01503 -0.01462 0.53923 0.53787 
 0.27803 0.46061 0.46158 -0.14049 -0.13482 -0.01495 -0.01457 0.53980 0.53842 
 0.27903 0.46006 0.46103 -0.14043 -0.13481 -0.01486 -0.01452 0.54035 0.53897 
 0.28003 0.45949 0.46048 -0.14039 -0.13479 -0.01474 -0.01448 0.54089 0.53952 
 0.28103 0.45892 0.45994 -0.14037 -0.13477 -0.01462 -0.01443 0.54141 0.54006 
 0.28203 0.45835 0.45940 -0.14031 -0.13475 -0.01453 -0.01438 0.54195 0.54060 
 0.28303 0.45786 0.45886 -0.14026 -0.13473 -0.01443 -0.01434 0.54249 0.54114 
 0.28403 0.45733 0.45832 -0.14020 -0.13471 -0.01435 -0.01429 0.54306 0.54168 
 0.28503 0.45684 0.45778 -0.14014 -0.13469 -0.01423 -0.01425 0.54360 0.54222 
 0.28603 0.45629 0.45724 -0.14007 -0.13467 -0.01412 -0.01420 0.54415 0.54276 
 0.28703 0.45581 0.45671 -0.13997 -0.13464 -0.01398 -0.01416 0.54468 0.54329 
 0.28803 0.45529 0.45618 -0.13989 -0.13462 -0.01388 -0.01411 0.54522 0.54382 
 0.28903 0.45475 0.45565 -0.13982 -0.13460 -0.01376 -0.01407 0.54574 0.54436 
 0.29003 0.45423 0.45512 -0.13974 -0.13458 -0.01368 -0.01403 0.54630 0.54488 
 0.29103 0.45373 0.45459 -0.13967 -0.13456 -0.01357 -0.01398 0.54684 0.54541 
 0.29203 0.45323 0.45406 -0.13958 -0.13453 -0.01349 -0.01394 0.54736 0.54594 
 0.29303 0.45274 0.45354 -0.13947 -0.13451 -0.01335 -0.01390 0.54786 0.54646 
 0.29403 0.45227 0.45302 -0.13937 -0.13449 -0.01323 -0.01386 0.54837 0.54699 
 0.29503 0.45180 0.45249 -0.13926 -0.13446 -0.01309 -0.01381 0.54884 0.54751 
 0.29603 0.45130 0.45198 -0.13917 -0.13444 -0.01299 -0.01377 0.54935 0.54802 
 0.29703 0.45083 0.45146 -0.13908 -0.13441 -0.01287 -0.01373 0.54983 0.54854 
 0.29803 0.45034 0.45094 -0.13899 -0.13439 -0.01275 -0.01369 0.55035 0.54906 
 0.29903 0.44989 0.45043 -0.13889 -0.13436 -0.01265 -0.01365 0.55086 0.54958 
 0.30003 0.44942 0.44991 -0.13878 -0.13434 -0.01255 -0.01361 0.55137 0.55009 
 0.30103 0.44895 0.44940 -0.13869 -0.13431 -0.01244 -0.01357 0.55183 0.55060 
 0.30203 0.44849 0.44889 -0.13859 -0.13429 -0.01234 -0.01353 0.55230 0.55111 
 0.30303 0.44804 0.44838 -0.13850 -0.13426 -0.01224 -0.01349 0.55277 0.55162 
 0.30403 0.44758 0.44787 -0.13838 -0.13423 -0.01214 -0.01345 0.55323 0.55213 
 0.30503 0.44713 0.44737 -0.13828 -0.13421 -0.01207 -0.01341 0.55372 0.55263 
 0.30603 0.44668 0.44686 -0.13818 -0.13418 -0.01198 -0.01337 0.55419 0.55314 
 0.30703 0.44624 0.44636 -0.13808 -0.13415 -0.01189 -0.01334 0.55464 0.55364 
 0.30803 0.44579 0.44586 -0.13798 -0.13413 -0.01179 -0.01330 0.55510 0.55414 
 0.30903 0.44533 0.44536 -0.13785 -0.13410 -0.01168 -0.01326 0.55555 0.55464 
 0.31003 0.44486 0.44486 -0.13775 -0.13407 -0.01159 -0.01322 0.55606 0.55514 
 0.31103 0.44445 0.44436 -0.13765 -0.13404 -0.01150 -0.01319 0.55650 0.55564 
 0.31203 0.44400 0.44387 -0.13756 -0.13402 -0.01141 -0.01315 0.55694 0.55614 
 0.31303 0.44359 0.44337 -0.13748 -0.13399 -0.01133 -0.01311 0.55740 0.55663 
 0.31403 0.44319 0.44288 -0.13740 -0.13396 -0.01125 -0.01307 0.55782 0.55712 
 0.31503 0.44278 0.44238 -0.13731 -0.13393 -0.01118 -0.01304 0.55823 0.55761 
 0.31603 0.44237 0.44189 -0.13724 -0.13390 -0.01113 -0.01300 0.55863 0.55811 
 0.31703 0.44194 0.44140 -0.13714 -0.13387 -0.01105 -0.01297 0.55904 0.55859 
 0.31803 0.44152 0.44092 -0.13704 -0.13385 -0.01099 -0.01293 0.55948 0.55908 
 0.31903 0.44111 0.44043 -0.13695 -0.13382 -0.01095 -0.01290 0.55991 0.55957 
 0.32003 0.44069 0.43995 -0.13688 -0.13379 -0.01089 -0.01286 0.56032 0.56005 
 0.32103 0.44032 0.43946 -0.13679 -0.13376 -0.01084 -0.01283 0.56076 0.56054 
 0.32203 0.43993 0.43898 -0.13675 -0.13373 -0.01081 -0.01279 0.56120 0.56102 
 0.32303 0.43952 0.43850 -0.13667 -0.13370 -0.01078 -0.01276 0.56164 0.56150 
 0.32403 0.43910 0.43802 -0.13660 -0.13367 -0.01075 -0.01272 0.56204 0.56198 
 0.32503 0.43873 0.43754 -0.13652 -0.13364 -0.01068 -0.01269 0.56244 0.56246 
 0.32603 0.43832 0.43706 -0.13642 -0.13361 -0.01064 -0.01265 0.56287 0.56294 
 0.32703 0.43793 0.43659 -0.13634 -0.13358 -0.01062 -0.01262 0.56326 0.56341 
 0.32803 0.43751 0.43611 -0.13624 -0.13355 -0.01059 -0.01259 0.56365 0.56389 
 0.32903 0.43712 0.43564 -0.13616 -0.13352 -0.01057 -0.01255 0.56402 0.56436 
 0.33003 0.43671 0.43517 -0.13610 -0.13349 -0.01055 -0.01252 0.56444 0.56483 
 0.33103 0.43631 0.43469 -0.13601 -0.13346 -0.01051 -0.01249 0.56486 0.56531 
 0.33203 0.43592 0.43422 -0.13595 -0.13343 -0.01048 -0.01246 0.56528 0.56578 
 0.33303 0.43554 0.43376 -0.13588 -0.13340 -0.01046 -0.01242 0.56566 0.56624 
 0.33403 0.43517 0.43329 -0.13582 -0.13337 -0.01043 -0.01239 0.56604 0.56671 
 0.33503 0.43480 0.43282 -0.13577 -0.13334 -0.01040 -0.01236 0.56644 0.56718 
 0.33603 0.43439 0.43236 -0.13570 -0.13331 -0.01040 -0.01233 0.56685 0.56764 
 0.33703 0.43401 0.43189 -0.13563 -0.13328 -0.01038 -0.01230 0.56725 0.56811 
 0.33803 0.43363 0.43143 -0.13557 -0.13325 -0.01038 -0.01226 0.56764 0.56857 
 0.33903 0.43324 0.43097 -0.13555 -0.13322 -0.01039 -0.01223 0.56801 0.56903 
 0.34003 0.43283 0.43051 -0.13552 -0.13319 -0.01039 -0.01220 0.56842 0.56949 
 0.34103 0.43246 0.43005 -0.13547 -0.13316 -0.01038 -0.01217 0.56883 0.56995 
 0.34203 0.43205 0.42959 -0.13541 -0.13313 -0.01036 -0.01214 0.56922 0.57041 
 0.34303 0.43169 0.42913 -0.13534 -0.13310 -0.01036 -0.01211 0.56964 0.57086 
 0.34403 0.43131 0.42868 -0.13527 -0.13307 -0.01035 -0.01208 0.57004 0.57132 
 0.34503 0.43096 0.42823 -0.13521 -0.13304 -0.01036 -0.01205 0.57042 0.57178 
 0.34603 0.43057 0.42777 -0.13515 -0.13301 -0.01037 -0.01202 0.57082 0.57223 
 0.34703 0.43021 0.42732 -0.13508 -0.13298 -0.01035 -0.01199 0.57123 0.57268 
 0.34803 0.42977 0.42687 -0.13501 -0.13295 -0.01035 -0.01196 0.57163 0.57313 
 0.34903 0.42940 0.42642 -0.13495 -0.13292 -0.01036 -0.01193 0.57202 0.57358 
 0.35004 0.42900 0.42597 -0.13491 -0.13288 -0.01036 -0.01190 0.57240 0.57403 
 0.35104 0.42860 0.42552 -0.13489 -0.13285 -0.01037 -0.01187 0.57278 0.57448 
 0.35204 0.42822 0.42508 -0.13484 -0.13282 -0.01036 -0.01184 0.57319 0.57492 
 0.35304 0.42786 0.42463 -0.13481 -0.13279 -0.01037 -0.01181 0.57358 0.57537 
 0.35404 0.42749 0.42419 -0.13476 -0.13276 -0.01038 -0.01178 0.57398 0.57581 
 0.35504 0.42711 0.42374 -0.13472 -0.13273 -0.01040 -0.01175 0.57438 0.57626 
 0.35604 0.42672 0.42330 -0.13468 -0.13270 -0.01041 -0.01172 0.57478 0.57670 
 0.35704 0.42636 0.42286 -0.13464 -0.13267 -0.01040 -0.01169 0.57516 0.57714 
 0.35804 0.42595 0.42242 -0.13459 -0.13264 -0.01038 -0.01167 0.57554 0.57758 
 0.35904 0.42556 0.42198 -0.13457 -0.13261 -0.01040 -0.01164 0.57593 0.57802 
 0.36004 0.42513 0.42154 -0.13451 -0.13258 -0.01039 -0.01161 0.57631 0.57846 
 0.36104 0.42473 0.42111 -0.13445 -0.13255 -0.01036 -0.01158 0.57667 0.57889 
 0.36204 0.42433 0.42067 -0.13441 -0.13252 -0.01034 -0.01155 0.57705 0.57933 
 0.36304 0.42395 0.42024 -0.13435 -0.13249 -0.01034 -0.01153 0.57743 0.57976 
 0.36404 0.42356 0.41980 -0.13432 -0.13246 -0.01032 -0.01150 0.57784 0.58020 
 0.36504 0.42316 0.41937 -0.13430 -0.13242 -0.01032 -0.01147 0.57823 0.58063 
 0.36604 0.42273 0.41894 -0.13428 -0.13240 -0.01032 -0.01144 0.57862 0.58106 
 0.36704 0.42236 0.41851 -0.13421 -0.13237 -0.01032 -0.01142 0.57902 0.58149 
 0.36804 0.42195 0.41808 -0.13416 -0.13233 -0.01031 -0.01139 0.57942 0.58192 
 0.36904 0.42158 0.41765 -0.13412 -0.13230 -0.01032 -0.01136 0.57981 0.58235 
 0.37004 0.42117 0.41722 -0.13408 -0.13227 -0.01032 -0.01134 0.58019 0.58278 
 0.37104 0.42080 0.41680 -0.13404 -0.13224 -0.01031 -0.01131 0.58059 0.58320 
 0.37204 0.42041 0.41637 -0.13399 -0.13221 -0.01033 -0.01128 0.58101 0.58363 
 0.37304 0.42003 0.41595 -0.13396 -0.13218 -0.01030 -0.01126 0.58137 0.58405 
 0.37404 0.41965 0.41552 -0.13392 -0.13215 -0.01029 -0.01123 0.58174 0.58448 
 0.37504 0.41926 0.41510 -0.13389 -0.13212 -0.01027 -0.01120 0.58212 0.58490 
 0.37604 0.41886 0.41468 -0.13386 -0.13209 -0.01025 -0.01118 0.58249 0.58532 
 0.37704 0.41846 0.41426 -0.13385 -0.13206 -0.01026 -0.01115 0.58289 0.58574 
 0.37804 0.41807 0.41384 -0.13380 -0.13203 -0.01022 -0.01112 0.58327 0.58616 
 0.37904 0.41769 0.41342 -0.13376 -0.13200 -0.01023 -0.01110 0.58367 0.58658 
 0.38004 0.41729 0.41300 -0.13368 -0.13197 -0.01022 -0.01107 0.58407 0.58700 
 0.38104 0.41690 0.41258 -0.13365 -0.13194 -0.01018 -0.01105 0.58443 0.58742 
 0.38204 0.41653 0.41217 -0.13359 -0.13191 -0.01015 -0.01102 0.58481 0.58783 
 0.38304 0.41612 0.41175 -0.13357 -0.13188 -0.01011 -0.01100 0.58514 0.58825 
 0.38404 0.41572 0.41134 -0.13352 -0.13185 -0.01009 -0.01097 0.58552 0.58866 
 0.38504 0.41534 0.41093 -0.13347 -0.13182 -0.01005 -0.01095 0.58591 0.58907 
 0.38604 0.41497 0.41052 -0.13344 -0.13179 -0.01001 -0.01092 0.58629 0.58949 
 0.38704 0.41461 0.41010 -0.13342 -0.13176 -0.00996 -0.01090 0.58664 0.58990 
 0.38804 0.41421 0.40969 -0.13340 -0.13174 -0.00993 -0.01087 0.58700 0.59031 
 0.38904 0.41382 0.40929 -0.13337 -0.13171 -0.00990 -0.01085 0.58740 0.59071 
 0.39004 0.41342 0.40888 -0.13334 -0.13168 -0.00986 -0.01082 0.58777 0.59112 
 0.39104 0.41302 0.40847 -0.13331 -0.13165 -0.00984 -0.01080 0.58815 0.59153 
 0.39204 0.41262 0.40806 -0.13326 -0.13162 -0.00981 -0.01077 0.58850 0.59194 
 0.39304 0.41225 0.40766 -0.13323 -0.13159 -0.00977 -0.01075 0.58887 0.59234 
 0.39404 0.41187 0.40725 -0.13320 -0.13156 -0.00974 -0.01072 0.58924 0.59275 
 0.39504 0.41151 0.40685 -0.13316 -0.13153 -0.00969 -0.01070 0.58959 0.59315 
 0.39604 0.41112 0.40645 -0.13312 -0.13150 -0.00966 -0.01068 0.58995 0.59355 
 0.39704 0.41077 0.40604 -0.13310 -0.13147 -0.00962 -0.01065 0.59029 0.59396 
 0.39804 0.41040 0.40564 -0.13307 -0.13144 -0.00957 -0.01063 0.59066 0.59436 
 0.39904 0.41002 0.40524 -0.13305 -0.13142 -0.00953 -0.01060 0.59102 0.59476 
 0.40004 0.40964 0.40485 -0.13303 -0.13139 -0.00951 -0.01058 0.59137 0.59515 
 0.40104 0.40929 0.40445 -0.13300 -0.13136 -0.00947 -0.01056 0.59173 0.59555 
 0.40204 0.40892 0.40405 -0.13296 -0.13133 -0.00944 -0.01053 0.59208 0.59595 
 0.40304 0.40857 0.40365 -0.13293 -0.13130 -0.00939 -0.01051 0.59242 0.59635 
 0.40404 0.40821 0.40326 -0.13289 -0.13127 -0.00935 -0.01049 0.59277 0.59674 
 0.40504 0.40786 0.40286 -0.13286 -0.13124 -0.00931 -0.01046 0.59312 0.59714 
 0.40604 0.40750 0.40247 -0.13282 -0.13122 -0.00927 -0.01044 0.59347 0.59753 
 0.40704 0.40715 0.40208 -0.13279 -0.13119 -0.00922 -0.01042 0.59381 0.59792 
 0.40804 0.40678 0.40169 -0.13276 -0.13116 -0.00919 -0.01039 0.59415 0.59832 
 0.40904 0.40644 0.40129 -0.13274 -0.13113 -0.00915 -0.01037 0.59449 0.59871 
 0.41004 0.40608 0.40090 -0.13270 -0.13110 -0.00911 -0.01035 0.59483 0.59910 
 0.41104 0.40573 0.40051 -0.13266 -0.13108 -0.00906 -0.01033 0.59516 0.59949 
 0.41204 0.40537 0.40013 -0.13263 -0.13105 -0.00901 -0.01030 0.59549 0.59988 
 0.41304 0.40503 0.39974 -0.13260 -0.13102 -0.00897 -0.01028 0.59582 0.60026 
 0.41404 0.40468 0.39935 -0.13256 -0.13099 -0.00892 -0.01026 0.59615 0.60065 
 0.41504 0.40435 0.39896 -0.13253 -0.13096 -0.00887 -0.01024 0.59647 0.60104 
 0.41604 0.40400 0.39858 -0.13250 -0.13094 -0.00883 -0.01021 0.59680 0.60142 
 0.41704 0.40368 0.39820 -0.13247 -0.13091 -0.00877 -0.01019 0.59712 0.60181 
 0.41804 0.40334 0.39781 -0.13242 -0.13088 -0.00874 -0.01017 0.59747 0.60219 
 0.41904 0.40301 0.39743 -0.13238 -0.13085 -0.00870 -0.01015 0.59782 0.60257 
 0.42004 0.40267 0.39705 -0.13234 -0.13083 -0.00867 -0.01013 0.59815 0.60295 
 0.42104 0.40235 0.39667 -0.13229 -0.13080 -0.00863 -0.01010 0.59849 0.60333 
 0.42204 0.40201 0.39628 -0.13225 -0.13077 -0.00860 -0.01008 0.59881 0.60372 
 0.42304 0.40169 0.39591 -0.13220 -0.13075 -0.00856 -0.01006 0.59915 0.60409 
 0.42404 0.40136 0.39553 -0.13216 -0.13072 -0.00852 -0.01004 0.59948 0.60447 
 0.42504 0.40105 0.39515 -0.13211 -0.13069 -0.00849 -0.01002 0.59981 0.60485 
 0.42604 0.40073 0.39477 -0.13207 -0.13067 -0.00846 -0.01000 0.60014 0.60523 
 0.42704 0.40041 0.39440 -0.13202 -0.13064 -0.00842 -0.00997 0.60046 0.60560 
 0.42804 0.40008 0.39402 -0.13197 -0.13061 -0.00839 -0.00995 0.60078 0.60598 
 0.42904 0.39977 0.39365 -0.13192 -0.13059 -0.00835 -0.00993 0.60111 0.60635 
 0.43004 0.39945 0.39327 -0.13187 -0.13056 -0.00832 -0.00991 0.60142 0.60673 
 0.43104 0.39914 0.39290 -0.13181 -0.13053 -0.00828 -0.00989 0.60175 0.60710 
 0.43204 0.39881 0.39253 -0.13176 -0.13051 -0.00825 -0.00987 0.60207 0.60747 
 0.43304 0.39850 0.39216 -0.13171 -0.13048 -0.00822 -0.00985 0.60238 0.60784 
 0.43404 0.39818 0.39179 -0.13165 -0.13045 -0.00820 -0.00983 0.60270 0.60821 
 0.43504 0.39787 0.39142 -0.13159 -0.13043 -0.00816 -0.00980 0.60302 0.60858 
 0.43604 0.39756 0.39105 -0.13154 -0.13040 -0.00814 -0.00978 0.60333 0.60895 
 0.43704 0.39726 0.39068 -0.13148 -0.13037 -0.00811 -0.00976 0.60364 0.60932 
 0.43804 0.39694 0.39031 -0.13143 -0.13035 -0.00808 -0.00974 0.60396 0.60969 
 0.43904 0.39665 0.38994 -0.13136 -0.13032 -0.00805 -0.00972 0.60427 0.61006 
 0.44004 0.39633 0.38958 -0.13131 -0.13030 -0.00803 -0.00970 0.60459 0.61042 
 0.44104 0.39603 0.38921 -0.13125 -0.13027 -0.00801 -0.00968 0.60490 0.61079 
 0.44204 0.39572 0.38885 -0.13119 -0.13025 -0.00799 -0.00966 0.60521 0.61115 
 0.44304 0.39542 0.38849 -0.13113 -0.13022 -0.00797 -0.00964 0.60552 0.61151 
 0.44404 0.39511 0.38812 -0.13107 -0.13020 -0.00795 -0.00962 0.60583 0.61188 
 0.44504 0.39482 0.38776 -0.13100 -0.13017 -0.00792 -0.00960 0.60614 0.61224 
 0.44604 0.39452 0.38740 -0.13093 -0.13014 -0.00790 -0.00958 0.60645 0.61260 
 0.44704 0.39422 0.38704 -0.13087 -0.13012 -0.00788 -0.00956 0.60675 0.61296 
 0.44804 0.39392 0.38668 -0.13080 -0.13009 -0.00786 -0.00954 0.60706 0.61332 
 0.44904 0.39363 0.38632 -0.13074 -0.13007 -0.00784 -0.00952 0.60737 0.61368 
 0.45005 0.39332 0.38596 -0.13067 -0.13004 -0.00781 -0.00950 0.60766 0.61404 
 0.45105 0.39303 0.38560 -0.13060 -0.13002 -0.00779 -0.00948 0.60796 0.61440 
 0.45205 0.39273 0.38525 -0.13053 -0.12999 -0.00777 -0.00946 0.60826 0.61475 
 0.45305 0.39244 0.38489 -0.13046 -0.12997 -0.00775 -0.00944 0.60856 0.61511 
 0.45405 0.39214 0.38454 -0.13039 -0.12994 -0.00773 -0.00942 0.60886 0.61546 
 0.45505 0.39186 0.38418 -0.13033 -0.12992 -0.00771 -0.00940 0.60916 0.61582 
 0.45605 0.39156 0.38383 -0.13027 -0.12990 -0.00770 -0.00938 0.60946 0.61617 
 0.45705 0.39127 0.38348 -0.13020 -0.12987 -0.00768 -0.00936 0.60975 0.61652 
 0.45805 0.39098 0.38312 -0.13014 -0.12985 -0.00767 -0.00934 0.61005 0.61688 
 0.45905 0.39069 0.38277 -0.13007 -0.12982 -0.00765 -0.00932 0.61034 0.61723 
 0.46005 0.39039 0.38242 -0.13000 -0.12980 -0.00763 -0.00930 0.61063 0.61758 
 0.46105 0.39010 0.38207 -0.12994 -0.12977 -0.00761 -0.00928 0.61093 0.61793 
 0.46205 0.38981 0.38172 -0.12987 -0.12975 -0.00761 -0.00926 0.61123 0.61828 
 0.46305 0.38952 0.38137 -0.12981 -0.12973 -0.00759 -0.00924 0.61152 0.61863 
 0.46405 0.38923 0.38103 -0.12974 -0.12970 -0.00758 -0.00923 0.61181 0.61898 
 0.46505 0.38895 0.38068 -0.12968 -0.12968 -0.00756 -0.00921 0.61210 0.61932 
 0.46605 0.38866 0.38033 -0.12961 -0.12965 -0.00755 -0.00919 0.61239 0.61967 
 0.46705 0.38838 0.37999 -0.12955 -0.12963 -0.00754 -0.00917 0.61268 0.62001 
 0.46805 0.38809 0.37964 -0.12948 -0.12961 -0.00753 -0.00915 0.61297 0.62036 
 0.46905 0.38781 0.37930 -0.12942 -0.12958 -0.00751 -0.00913 0.61326 0.62070 
 0.47005 0.38752 0.37895 -0.12935 -0.12956 -0.00751 -0.00911 0.61355 0.62105 
 0.47105 0.38724 0.37861 -0.12929 -0.12954 -0.00749 -0.00909 0.61383 0.62139 
 0.47205 0.38696 0.37827 -0.12922 -0.12951 -0.00748 -0.00907 0.61411 0.62173 
 0.47305 0.38668 0.37793 -0.12916 -0.12949 -0.00747 -0.00906 0.61440 0.62207 
 0.47405 0.38638 0.37759 -0.12910 -0.12946 -0.00746 -0.00904 0.61468 0.62242 
 0.47505 0.38611 0.37724 -0.12904 -0.12944 -0.00744 -0.00902 0.61496 0.62275 
 0.47605 0.38581 0.37690 -0.12897 -0.12942 -0.00743 -0.00900 0.61525 0.62309 
 0.47705 0.38554 0.37657 -0.12892 -0.12940 -0.00742 -0.00898 0.61554 0.62343 
 0.47805 0.38525 0.37623 -0.12886 -0.12937 -0.00741 -0.00896 0.61582 0.62377 
 0.47905 0.38498 0.37589 -0.12880 -0.12935 -0.00739 -0.00895 0.61610 0.62411 
 0.48005 0.38469 0.37556 -0.12874 -0.12933 -0.00738 -0.00893 0.61638 0.62445 
 0.48105 0.38441 0.37522 -0.12868 -0.12930 -0.00737 -0.00891 0.61666 0.62478 
 0.48205 0.38413 0.37488 -0.12862 -0.12928 -0.00736 -0.00889 0.61694 0.62512 
 0.48305 0.38385 0.37455 -0.12856 -0.12926 -0.00734 -0.00887 0.61722 0.62545 
 0.48405 0.38357 0.37422 -0.12850 -0.12924 -0.00733 -0.00885 0.61750 0.62579 
 0.48505 0.38330 0.37388 -0.12845 -0.12921 -0.00731 -0.00884 0.61778 0.62612 
 0.48605 0.38301 0.37355 -0.12840 -0.12919 -0.00730 -0.00882 0.61806 0.62645 
 0.48705 0.38274 0.37322 -0.12834 -0.12917 -0.00728 -0.00880 0.61833 0.62678 
 0.48805 0.38246 0.37289 -0.12829 -0.12915 -0.00726 -0.00878 0.61861 0.62711 
 0.48905 0.38219 0.37256 -0.12823 -0.12912 -0.00725 -0.00876 0.61888 0.62744 
 0.49005 0.38191 0.37223 -0.12818 -0.12910 -0.00723 -0.00875 0.61916 0.62777 
 0.49105 0.38164 0.37190 -0.12813 -0.12908 -0.00722 -0.00873 0.61942 0.62810 
 0.49205 0.38136 0.37157 -0.12808 -0.12906 -0.00720 -0.00871 0.61970 0.62843 
 0.49305 0.38109 0.37124 -0.12803 -0.12904 -0.00719 -0.00869 0.61998 0.62876 
 0.49405 0.38081 0.37091 -0.12798 -0.12901 -0.00717 -0.00868 0.62025 0.62909 
 0.49505 0.38054 0.37059 -0.12794 -0.12899 -0.00716 -0.00866 0.62052 0.62941 
 0.49605 0.38026 0.37026 -0.12789 -0.12897 -0.00714 -0.00864 0.62079 0.62974 
 0.49705 0.38000 0.36994 -0.12785 -0.12895 -0.00713 -0.00862 0.62105 0.63006 
 0.49805 0.37972 0.36961 -0.12780 -0.12893 -0.00711 -0.00861 0.62132 0.63039 
 0.49905 0.37946 0.36929 -0.12776 -0.12891 -0.00709 -0.00859 0.62159 0.63071 
 0.50005 0.37918 0.36896 -0.12772 -0.12888 -0.00708 -0.00857 0.62186 0.63104 
 0.50105 0.37892 0.36864 -0.12768 -0.12886 -0.00706 -0.00855 0.62213 0.63136 
 0.50205 0.37864 0.36832 -0.12763 -0.12884 -0.00704 -0.00854 0.62239 0.63168 
 0.50305 0.37838 0.36800 -0.12759 -0.12882 -0.00702 -0.00852 0.62265 0.63200 
 0.50405 0.37811 0.36768 -0.12755 -0.12880 -0.00700 -0.00850 0.62292 0.63232 
 0.50505 0.37784 0.36736 -0.12750 -0.12878 -0.00698 -0.00848 0.62318 0.63264 
 0.50605 0.37757 0.36704 -0.12747 -0.12876 -0.00696 -0.00847 0.62344 0.63296 
 0.50705 0.37732 0.36672 -0.12743 -0.12874 -0.00694 -0.00845 0.62370 0.63328 
 0.50805 0.37704 0.36640 -0.12739 -0.12872 -0.00692 -0.00843 0.62396 0.63360 
 0.50905 0.37679 0.36608 -0.12736 -0.12870 -0.00690 -0.00842 0.62421 0.63392 
 0.51005 0.37652 0.36577 -0.12732 -0.12867 -0.00688 -0.00840 0.62447 0.63423 
 0.51105 0.37626 0.36545 -0.12729 -0.12865 -0.00687 -0.00838 0.62473 0.63455 
 0.51205 0.37599 0.36514 -0.12726 -0.12863 -0.00685 -0.00837 0.62499 0.63486 
 0.51305 0.37574 0.36482 -0.12723 -0.12861 -0.00682 -0.00835 0.62524 0.63518 
 0.51405 0.37547 0.36451 -0.12719 -0.12859 -0.00681 -0.00833 0.62550 0.63549 
 0.51505 0.37521 0.36419 -0.12716 -0.12857 -0.00679 -0.00832 0.62576 0.63581 
 0.51605 0.37495 0.36388 -0.12713 -0.12855 -0.00677 -0.00830 0.62601 0.63612 
 0.51705 0.37470 0.36357 -0.12710 -0.12853 -0.00675 -0.00828 0.62626 0.63643 
 0.51805 0.37444 0.36326 -0.12707 -0.12851 -0.00673 -0.00827 0.62651 0.63674 
 0.51905 0.37419 0.36295 -0.12705 -0.12849 -0.00671 -0.00825 0.62675 0.63706 
 0.52005 0.37393 0.36263 -0.12702 -0.12847 -0.00669 -0.00823 0.62700 0.63736 
 0.52105 0.37368 0.36233 -0.12699 -0.12845 -0.00667 -0.00822 0.62725 0.63767 
 0.52205 0.37342 0.36201 -0.12696 -0.12843 -0.00666 -0.00820 0.62750 0.63799 
 0.52305 0.37317 0.36171 -0.12694 -0.12841 -0.00664 -0.00818 0.62775 0.63829 
 0.52405 0.37291 0.36140 -0.12691 -0.12839 -0.00662 -0.00817 0.62800 0.63860 
 0.52505 0.37267 0.36109 -0.12688 -0.12837 -0.00660 -0.00815 0.62825 0.63891 
 0.52605 0.37241 0.36079 -0.12686 -0.12835 -0.00658 -0.00813 0.62850 0.63921 
 0.52705 0.37217 0.36048 -0.12683 -0.12833 -0.00656 -0.00812 0.62874 0.63952 
 0.52805 0.37191 0.36017 -0.12681 -0.12831 -0.00654 -0.00810 0.62898 0.63983 
 0.52905 0.37167 0.35987 -0.12679 -0.12829 -0.00652 -0.00809 0.62922 0.64013 
 0.53005 0.37142 0.35956 -0.12676 -0.12827 -0.00650 -0.00807 0.62947 0.64044 
 0.53105 0.37118 0.35926 -0.12674 -0.12825 -0.00648 -0.00805 0.62971 0.64074 
 0.53205 0.37093 0.35896 -0.12671 -0.12823 -0.00646 -0.00804 0.62995 0.64104 
 0.53305 0.37069 0.35866 -0.12669 -0.12821 -0.00644 -0.00802 0.63019 0.64135 
 0.53405 0.37044 0.35835 -0.12666 -0.12819 -0.00642 -0.00801 0.63043 0.64165 
 0.53505 0.37020 0.35805 -0.12664 -0.12818 -0.00640 -0.00799 0.63067 0.64195 
 0.53605 0.36994 0.35775 -0.12661 -0.12816 -0.00638 -0.00797 0.63091 0.64225 
 0.53705 0.36970 0.35745 -0.12659 -0.12814 -0.00636 -0.00796 0.63114 0.64255 
 0.53805 0.36945 0.35715 -0.12656 -0.12812 -0.00635 -0.00794 0.63138 0.64285 
 0.53905 0.36922 0.35685 -0.12654 -0.12810 -0.00633 -0.00793 0.63161 0.64315 
 0.54005 0.36898 0.35655 -0.12652 -0.12808 -0.00631 -0.00791 0.63185 0.64345 
 0.54105 0.36874 0.35626 -0.12650 -0.12806 -0.00629 -0.00789 0.63208 0.64374 
 0.54205 0.36850 0.35596 -0.12648 -0.12804 -0.00628 -0.00788 0.63232 0.64404 
 0.54305 0.36826 0.35566 -0.12646 -0.12802 -0.00627 -0.00786 0.63255 0.64434 
 0.54405 0.36802 0.35537 -0.12643 -0.12800 -0.00626 -0.00785 0.63278 0.64463 
 0.54505 0.36778 0.35507 -0.12641 -0.12799 -0.00624 -0.00783 0.63301 0.64493 
 0.54605 0.36754 0.35478 -0.12638 -0.12797 -0.00623 -0.00782 0.63324 0.64522 
 0.54705 0.36731 0.35448 -0.12636 -0.12795 -0.00621 -0.00780 0.63347 0.64552 
 0.54805 0.36707 0.35419 -0.12633 -0.12793 -0.00620 -0.00779 0.63371 0.64581 
 0.54905 0.36684 0.35390 -0.12631 -0.12791 -0.00619 -0.00777 0.63394 0.64610 
